Name|Color|Age|Effect Type|Icon 0|Icon 1|Icon 2|Icon 3|Effect 0|Effect 1|Effect 2
Agriculture|yellow|1|leaf||leaf|leaf|leaf|You may return a card from your hand. If you do, draw and score a card of value one higher than the card you returned.||
Metalworking|red|1|castle|castle|castle||castle|Draw and reveal a 1. If it has a [Castle], score it and repeat this dogma effect. Otherwise, keep it.||
Mysticism|purple|1|castle||castle|castle|castle|Draw and reveal a 1. If it is the same color as any card on your board, meld it and draw a 1.||
Sailing|green|1|crown|crown|crown||leaf|Draw and meld a 1||
The Wheel|green|1|castle||castle|castle|castle|Draw two 1.||
Writing|blue|1|lightbulb||lightbulb|lightbulb|crown|Draw a 2||
Calendar|blue|2|leaf||leaf|leaf|lightbulb|If you have more cards in your score pile than in your hand, draw two 3.||
Canal Building|yellow|2|crown||crown|leaf|crown|You may exchange all the highest cards in your hand with all the highest cards in your score pile.||
Fermenting|yellow|2|leaf|leaf|leaf||castle|Draw a 2 for every color on your board with one or more [Leaf].||
Mathematics|blue|2|lightbulb||lightbulb|crown|lightbulb|You may return a card from your hand. If you do, draw and meld a card of value one higher than the card you returned.||
Philosophy|purple|2|lightbulb||lightbulb|lightbulb|lightbulb|You may splay left any one color of your cards.|You may score a card from your hand.|
Education|purple|3|lightbulb|lightbulb|lightbulb|lightbulb||You may return the highest card from your score pile. If you do, draw a card of value two higher than the highest card remaining in your score pile.||
Engineering|red|3|castle|castle||lightbulb|castle|I demand you transfer all top cards with a [Castle] from your board to my score pile!|You may splay your red cards left.|
Paper|green|3|lightbulb||lightbulb|lightbulb|crown|You may splay your green or blue cards left.|Draw a 4 for every color you have splayed left.|
Anatomy|yellow|4|leaf||leaf|leaf|leaf|I DEMAND you return a card from your score pile! If you do, return a top card of equal value from your board!||
Colonialism|red|4|factory||factory|lightbulb|factory|Draw and tuck a 3. If it has a [Crown], repeat this dogma effect.||
Experimentation|blue|4|lightbulb||lightbulb|lightbulb|lightbulb|Draw and meld a 5.||
Invention|green|4|lightbulb||lightbulb|lightbulb|factory|You may splay right any one color of your cards currently splayed left. If you do, draw and score a 4.|If you have five colors splayed, each in any direction, claim the Wonder achievement.|
Perspective|yellow|4|lightbulb||lightbulb|lightbulb|leaf|You may return a card from your hand. If you do, score a card from your hand for every two [Lightbulb] icons on your board.||
Printing Press|blue|4|lightbulb||lightbulb|lightbulb|crown|You may return a card from your score pile. If you do, draw a card of value two higher than the top purple card on your board.|You may splay your blue cards right.|
Astronomy|purple|5|lightbulb|crown|lightbulb|lightbulb||Draw and reveal a 6. If the card is green or blue, meld it and repeat this dogma effect.|If all non-purple top cards on your board are value 6 or higher, claim the Universe achievement.|
Chemistry|blue|5|factory|factory|lightbulb|factory||You may splay your blue cards right.|Draw and score a card of value one higher than the highest top card on your board and then return a card from your score pile.|
Measurement|green|5|lightbulb|lightbulb|leaf|lightbulb||You may reveal and return a card from your hand. If you do, splay that color of your cards right, and draw a card of value equal to the number of cards of that color on your board.||
Statistics|yellow|5|leaf|leaf|lightbulb|leaf||I demand you transfer all the highest cards in your score pile to your hand!|You may splay your yellow cards right.|
Steam Engine|yellow|5|factory||factory|crown|factory|Draw and tuck two 4, then score your bottom yellow card.||
Atomic Theory|blue|6|lightbulb|lightbulb|lightbulb|lightbulb||You may splay your blue cards right.|Draw and meld a 7.|
Canning|yellow|6|factory||factory|leaf|factory|You may draw and tuck a 6. If you do, score all your top cards without a [Factory].|You may splay your yellow cards right.|
Industrialization|red|6|factory|crown|factory|factory||Draw and tuck a 6 for every color on your board with one or more [factory].|You may splay your red or purple cards right.|
Machine Tools|red|6|factory|factory|factory||factory|Draw and score a card of value equal to the highest card in your score pile.||
Metric System|green|6|crown||factory|crown|crown|If your green cards are splayed right, you may splay any one color of your cards right.|You may splay your green cards right.|
Bicycle|green|7|crown|crown|crown|crown||You may exchange all the cards in your hand with all the cards in your score pile. If you exchange one, you must exchange them all.||
Electricity|green|7|lightbulb|lightbulb|factory||factory|Return all your top cards without a [Factory], then draw an 8 for each card you returned.||
Flight|red|8|crown|crown||clock|crown|If your red cards are splayed up, you may splay any one color of your cards up.|You may splay your red cards up.|
Computers|blue|9|clock|clock||clock|factory|You may splay your red cards or your green cards up.|Draw and meld a 10, then execute its non-demand dogma effects. Do not share them.|
Ecology|yellow|9|lightbulb|leaf|lightbulb|lightbulb||You may return a card from your hand. If you do, score a card from your hand and draw two 10.||
Genetics|blue|9|lightbulb|lightbulb|lightbulb|lightbulb||Draw and meld a 10. Score all cards beneath it.||
A.I.|purple|10|clock|lightbulb|lightbulb|clock||Draw and score a 10.|If Robotics and Software are top cards on any board, the single player with the lowest score wins.|
Globalization|yellow|10|factory||factory|factory|factory|I demand you return a top card with a [Leaf] on your board!|Draw and score a 6. If no player has more [Leaf] icons than [Factory] icons on their board, the single player with the most points wins.|
Miniaturization|red|10|lightbulb||lightbulb|clock|lightbulb|You may return a card from your hand. If you returned a 10, draw a 10 for every different value of card in your score pile.||
Robotics|red|10|factory||factory|clock|factory|Score your top green card. Draw and meld a 10, then execute each of its non-demand dogma effects. Do not share them.||
Software|blue|10|clock|clock|clock|clock||Draw and score a 10.|Draw and meld two 10, then execute each of the second card’s non-demand dogma effects. Do not share them.|
Stem Cells|yellow|10|leaf||leaf|leaf|leaf|You may score all cards from your hand. If you score one, you must score them all.||
The Internet|purple|10|clock||clock|clock|lightbulb|You may splay your green cards up.|Draw and score a 10.|Draw and meld a 10 for every two [Clock] icons on your board.
